,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
1072,Slovenia,SVN,1,2012,42.41,43.41,0,0.8590000000000001,16.9,142.0,0.1,27780.0,0.877,0.85,2.0,5.0,80.1,83.1,77.0,0.925,11.7,51.0,2.3,111.0,2.8,25.0,1.4,0.4,0.1,2.1,53.1,21.0
1073,Slovenia,SVN,0,2014,24.55,25.64,0,0.8759999999999999,17.3,144.2,2.0,28386.0,0.887,0.853,2.0,6.0,80.6,83.5,77.6,0.932,11.9,44.0,2.0,95.0,2.5,26.0,1.4,0.4,0.1,2.1,53.6,21.5
1074,Slovenia,SVN,0,2014,51.73,54.09,0,0.8759999999999999,17.3,144.2,2.0,28386.0,0.887,0.853,2.0,6.0,80.6,83.5,77.6,0.932,11.9,44.0,2.0,95.0,2.5,26.0,1.4,0.4,0.1,2.1,53.6,21.5
1075,Solomon Islands,SLB,0,2001,61.88,77.16,0,0.35700000000000004,7.3,52.4,-2.2,1346.0,0.455,0.39299999999999996,16.0,17.0,63.7,64.8,62.8,0.6729999999999999,4.6,203.0,24.6,240.0,29.5,5.2,0.2,0.0,0.1,0.4,16.2,75.5
1076,Solomon Islands,SLB,0,2006,56.95,70.37,0,0.413,9.0,93.4,9.7,1562.0,0.49700000000000005,0.415,1.0,1.0,66.6,68.1,65.3,0.7170000000000001,4.9,171.0,24.1,210.0,28.8,5.5,0.3,0.0,0.1,0.5,18.3,73.9
1077,Solomon Islands,SLB,0,2010,52.36,75.73,0,0.43700000000000006,9.6,130.5,24.4,1399.0,0.507,0.39899999999999997,10.0,26.0,68.6,70.0,67.3,0.747,5.1,150.0,23.6,188.0,28.1,5.9,0.3,0.0,0.1,0.5,20.0,72.9
1078,Solomon Islands,SLB,0,2014,89.93,80.5,0,0.45799999999999996,10.1,112.0,1.8,1893.0,0.539,0.444,17.0,24.0,70.1,71.7,68.7,0.7709999999999999,5.3,132.0,22.6,171.0,26.8,6.0,0.3,0.0,0.1,0.6,21.9,70.3
1079,South Africa,ZAF,0,1994,86.87,85.53,0,0.617,12.8,40.8,0.3,8809.0,0.645,0.6759999999999999,10.0,24.0,61.8,65.6,58.2,0.642,7.9,249.0,43.0,375.0,55.7,6.2,24.5,1.5,5.1,41.2,54.0,62.0
1080,South Africa,ZAF,0,1999,89.28,63.86,0,0.649,13.0,46.9,1.1,9100.0,0.634,0.6809999999999999,12.0,25.0,57.5,60.8,54.3,0.5760000000000001,8.7,347.0,45.7,468.0,64.8,6.4,27.9,1.8,5.2,45.1,56.4,55.2
1081,South Africa,ZAF,0,2004,76.73,56.77,0,0.653,12.9,51.1,0.3,10182.0,0.613,0.698,20.0,38.0,52.9,55.5,50.4,0.506,8.8,447.0,49.3,556.0,74.4,6.7,30.7,2.1,5.2,48.2,59.0,50.3
1082,South Africa,ZAF,0,2009,77.3,56.57,0,0.6940000000000001,12.8,55.4,2.6,11423.0,0.642,0.716,19.0,30.0,54.7,57.5,52.0,0.534,10.1,416.0,40.3,532.0,61.5,7.2,33.0,2.4,5.4,51.0,61.7,47.4
1083,South Africa,ZAF,0,2014,73.48,53.77,0,0.703,13.3,64.4,1.7,12064.0,0.685,0.7240000000000001,15.0,29.0,61.0,64.6,57.5,0.631,10.0,304.0,35.6,431.0,44.5,7.6,35.7,2.7,5.6,54.5,64.3,45.2
1084,Spain,ESP,0,1993,77.05,77.43,0,0.6509999999999999,15.0,37.0,1.8,23975.0,0.782,0.828,5.0,10.0,77.7,81.3,74.1,0.888,7.1,56.0,6.4,140.0,8.0,21.3,26.8,5.7,2.0,39.6,75.7,26.5
1085,Spain,ESP,0,1994,59.14,62.72,0,0.6709999999999999,15.3,41.7,1.7,23991.0,0.7909999999999999,0.828,4.0,10.0,77.9,81.6,74.3,0.8909999999999999,7.4,55.0,6.0,137.0,7.4,21.7,27.0,5.9,2.0,39.8,75.8,25.4
1086,Spain,ESP,0,1996,78.06,80.56,0,0.6970000000000001,15.6,46.3,1.5,25463.0,0.8059999999999999,0.8370000000000001,4.0,10.0,78.4,82.0,74.8,0.898,7.9,54.0,5.1,136.0,6.4,22.6,27.3,6.2,1.9,40.0,75.9,23.7
1087,Spain,ESP,0,1999,63.05,67.64,0,0.7090000000000001,15.6,54.7,2.9,28422.0,0.8190000000000001,0.853,2.0,5.0,79.1,82.6,75.6,0.909,8.2,49.0,4.5,122.0,5.6,24.0,27.8,6.7,1.9,40.5,76.2,21.9
1088,Spain,ESP,0,2000,68.71,73.79,0,0.715,15.7,60.2,6.8,29853.0,0.825,0.861,2.0,6.0,79.3,82.8,75.8,0.9129999999999999,8.4,48.0,4.3,118.0,5.4,24.4,28.0,6.8,1.9,40.9,76.3,21.5
1089,Spain,ESP,0,2004,45.14,45.67,0,0.725,15.7,54.2,2.4,31961.0,0.8370000000000001,0.871,2.0,3.0,80.3,83.6,77.0,0.927,8.6,45.0,4.0,110.0,4.9,24.2,29.9,7.2,2.1,43.4,77.0,20.8
1090,Spain,ESP,0,2004,75.66,76.25,0,0.725,15.7,54.2,2.4,31961.0,0.8370000000000001,0.871,2.0,3.0,80.3,83.6,77.0,0.927,8.6,45.0,4.0,110.0,4.9,24.2,29.9,7.2,2.1,43.4,77.0,20.8
1091,Spain,ESP,0,2008,75.32,69.3,0,0.758,16.2,55.8,4.9,33248.0,0.856,0.877,2.0,2.0,81.4,84.4,78.2,0.9440000000000001,9.2,43.0,3.4,97.0,4.2,24.7,31.5,7.8,2.4,46.0,78.0,21.1
1092,Spain,ESP,0,2009,44.9,41.89,0,0.764,16.4,46.5,0.9,32044.0,0.858,0.872,2.0,2.0,81.6,84.7,78.6,0.948,9.3,42.0,3.3,92.0,4.0,24.9,31.8,7.9,2.5,46.5,78.2,21.3
1093,Spain,ESP,0,2011,68.94,63.26,0,0.7929999999999999,17.2,58.1,2.1,31512.0,0.87,0.8690000000000001,2.0,3.0,82.1,85.0,79.2,0.956,9.5,41.0,3.0,86.0,3.7,25.8,31.8,8.2,2.5,46.9,78.7,21.8
1094,Spain,ESP,0,2014,43.81,41.21,0,0.813,17.6,63.0,2.5,31088.0,0.88,0.867,2.0,4.0,82.8,85.6,80.0,0.966,9.7,38.0,2.8,77.0,3.4,27.8,31.0,8.6,2.2,46.5,79.4,22.4
1095,Sri Lanka,LKA,0,1994,76.24,74.14,0,0.625,11.8,79.4,1.4,4238.0,0.6459999999999999,0.5660000000000001,4.0,16.0,69.5,73.0,66.2,0.7609999999999999,8.9,119.0,17.8,264.0,20.8,9.3,11.6,1.1,1.7,18.1,18.5,47.0
1096,Sri Lanka,LKA,1,1994,70.48,68.5,0,0.625,11.8,79.4,1.4,4238.0,0.6459999999999999,0.5660000000000001,4.0,16.0,69.5,73.0,66.2,0.7609999999999999,8.9,119.0,17.8,264.0,20.8,9.3,11.6,1.1,1.7,18.1,18.5,47.0
1097,Sri Lanka,LKA,1,1999,73.31,78.49,0,0.67,12.4,78.8,1.1,5167.0,0.6759999999999999,0.596,1.0,5.0,70.3,74.1,66.8,0.774,9.8,107.0,14.7,258.0,17.1,9.3,12.4,1.2,1.6,18.7,18.4,40.9
1098,Sri Lanka,LKA,0,2000,75.63,82.16,0,0.679,12.5,88.6,1.0,5439.0,0.685,0.604,1.0,1.0,71.0,74.9,67.5,0.785,10.0,100.0,14.1,245.0,16.4,9.3,12.6,1.2,1.6,18.8,18.4,39.9
1099,Sri Lanka,LKA,0,2001,76.03,72.24,0,0.6890000000000001,12.6,80.9,1.1,5322.0,0.691,0.6,1.0,1.0,71.8,75.7,68.2,0.797,10.2,93.0,13.7,232.0,15.9,9.4,12.7,1.2,1.6,18.9,18.4,39.2
1100,Sri Lanka,LKA,0,2004,75.96,70.78,0,0.7040000000000001,12.9,79.5,1.1,6082.0,0.711,0.621,2.0,4.0,73.6,77.4,70.0,0.825,10.3,84.0,15.6,210.0,29.3,9.9,13.1,1.3,1.7,19.4,18.3,38.1
1101,Sri Lanka,LKA,1,2005,72.91,69.1,0,0.71,13.1,73.6,1.1,6398.0,0.718,0.628,1.0,1.0,73.9,77.7,70.4,0.8290000000000001,10.4,83.0,12.3,206.0,14.3,10.1,13.2,1.3,1.7,19.5,18.3,37.9
1102,Sri Lanka,LKA,0,2010,61.26,58.32,0,0.7390000000000001,13.6,46.4,0.8,8435.0,0.745,0.67,1.0,1.0,74.4,77.9,70.9,0.836,10.8,79.0,9.7,202.0,11.2,10.9,13.6,1.5,1.8,20.2,18.2,37.8
1103,Sri Lanka,LKA,1,2010,74.5,70.92,0,0.7390000000000001,13.6,46.4,0.8,8435.0,0.745,0.67,1.0,1.0,74.4,77.9,70.9,0.836,10.8,79.0,9.7,202.0,11.2,10.9,13.6,1.5,1.8,20.2,18.2,37.8
1104,Sri Lanka,LKA,0,2015,77.66,76.55,0,0.7509999999999999,13.9,49.6,0.8,10791.0,0.7659999999999999,0.7070000000000001,1.0,1.0,75.1,78.4,71.7,0.848,10.9,74.0,8.3,198.0,9.6,14.1,13.7,1.9,1.6,20.7,18.3,37.2
1105,Sri Lanka,LKA,1,2015,81.52,80.35,0,0.7509999999999999,13.9,49.6,0.8,10791.0,0.7659999999999999,0.7070000000000001,1.0,1.0,75.1,78.4,71.7,0.848,10.9,74.0,8.3,198.0,9.6,14.1,13.7,1.9,1.6,20.7,18.3,37.2
1106,Sudan,SDN,0,1996,72.2,36.22,0,0.20600000000000002,4.9,23.2,0.0,1937.0,0.375,0.44799999999999995,21.0,41.0,57.0,58.8,55.3,0.57,2.1,260.0,74.1,325.0,117.1,5.7,13.1,0.8,4.3,24.8,32.3,83.7
1107,Sudan,SDN,1,1996,72.2,36.22,0,0.20600000000000002,4.9,23.2,0.0,1937.0,0.375,0.44799999999999995,21.0,41.0,57.0,58.8,55.3,0.57,2.1,260.0,74.1,325.0,117.1,5.7,13.1,0.8,4.3,24.8,32.3,83.7
1108,Sudan,SDN,0,2010,72.0,64.11,0,0.306,7.2,37.0,3.1,3109.0,0.47,0.519,1.0,10.0,62.6,64.2,61.0,0.6559999999999999,3.1,210.0,51.3,270.0,76.7,6.1,18.5,1.1,5.5,34.4,33.1,80.1
1109,Sudan,SDN,1,2010,72.0,64.11,0,0.306,7.2,37.0,3.1,3109.0,0.47,0.519,1.0,10.0,62.6,64.2,61.0,0.6559999999999999,3.1,210.0,51.3,270.0,76.7,6.1,18.5,1.1,5.5,34.4,33.1,80.1
1110,Sudan,SDN,0,2015,46.4,30.97,0,0.324,7.3,19.1,1.8,3938.0,0.49700000000000005,0.555,3.0,13.0,64.3,65.8,62.7,0.6809999999999999,3.6,194.0,45.9,252.0,67.1,6.3,21.3,1.3,5.9,38.6,33.9,75.4
1111,Sudan,SDN,1,2015,46.4,30.97,0,0.324,7.3,19.1,1.8,3938.0,0.49700000000000005,0.555,3.0,13.0,64.3,65.8,62.7,0.6809999999999999,3.6,194.0,45.9,252.0,67.1,6.3,21.3,1.3,5.9,38.6,33.9,75.4
1112,Suriname,SUR,0,2005,46.68,52.99,0,0.5720000000000001,11.4,75.6,1.6,11750.0,0.6759999999999999,0.72,7.0,9.0,68.8,72.4,65.5,0.75,7.7,143.0,25.0,252.0,28.3,9.4,0.3,0.0,0.1,0.5,66.7,48.8
1113,Suriname,SUR,0,2010,73.21,65.61,0,0.602,12.5,91.0,-5.7,13879.0,0.703,0.745,1.0,10.0,70.3,73.7,67.2,0.774,7.7,128.0,21.4,231.0,24.1,9.5,0.3,0.0,0.1,0.5,66.3,44.1
1114,Suriname,SUR,0,2015,72.72,65.1,0,0.632,12.7,94.4,3.8,14694.0,0.721,0.754,10.0,6.0,71.3,74.6,68.2,0.789,8.4,119.0,18.4,221.0,20.6,10.1,0.4,0.0,0.1,0.6,66.1,40.6
1115,Sweden,SWE,0,1991,86.74,82.77,0,0.715,13.0,52.0,2.3,29412.0,0.818,0.8590000000000001,1.0,4.0,77.8,80.6,75.1,0.89,10.6,65.0,5.5,115.0,6.6,27.8,5.5,1.5,0.6,8.6,83.2,28.3
1116,Sweden,SWE,0,1994,86.82,82.36,0,0.794,15.5,64.9,2.8,28969.0,0.8490000000000001,0.856,1.0,3.0,78.5,81.2,75.9,0.9,10.9,62.0,4.4,103.0,5.2,27.6,5.6,1.5,0.6,8.8,83.7,29.4
1117,Sweden,SWE,0,1995,41.63,40.44,0,0.8059999999999999,15.9,69.6,5.7,30022.0,0.856,0.862,1.0,3.0,78.7,81.3,76.1,0.904,10.9,59.0,4.0,99.0,4.8,27.5,5.6,1.5,0.6,8.8,83.8,29.6
1118,Sweden,SWE,0,1998,81.39,77.72,0,0.8740000000000001,18.6,75.7,7.5,33039.0,0.888,0.8759999999999999,1.0,6.0,79.4,81.8,76.9,0.9129999999999999,11.2,56.0,3.5,90.0,4.2,27.2,5.7,1.5,0.5,8.9,84.0,29.3
1119,Sweden,SWE,0,1999,38.84,38.05,0,0.878,18.8,76.0,22.4,35171.0,0.893,0.8859999999999999,1.0,11.0,79.6,81.9,77.1,0.9159999999999999,11.3,55.0,3.4,90.0,4.1,27.1,5.7,1.5,0.5,8.9,84.0,28.9
1120,Sweden,SWE,0,2002,80.11,78.04,0,0.8859999999999999,18.6,77.9,7.0,38069.0,0.902,0.898,1.0,5.0,80.1,82.3,77.8,0.924,11.6,53.0,3.3,85.0,4.0,26.6,5.8,1.5,0.4,8.9,84.1,27.6
1121,Sweden,SWE,0,2004,37.85,37.27,0,0.852,16.0,79.3,4.4,40544.0,0.8959999999999999,0.907,1.0,4.0,80.4,82.5,78.2,0.929,12.3,51.0,3.1,82.0,3.7,26.4,5.9,1.5,0.5,9.0,84.3,27.1
1122,Sweden,SWE,0,2006,81.99,80.6,0,0.8540000000000001,15.8,88.8,5.3,44112.0,0.902,0.92,1.0,3.0,80.8,82.8,78.7,0.935,12.4,49.0,2.9,78.0,3.5,26.7,5.9,1.6,0.5,9.1,84.4,26.6
1123,Sweden,SWE,0,2009,45.53,46.76,0,0.845,15.7,83.1,2.1,41929.0,0.899,0.912,1.0,3.0,81.3,83.3,79.3,0.943,12.2,47.0,2.6,74.0,3.1,27.5,6.1,1.7,0.5,9.3,84.9,25.4
1124,Sweden,SWE,0,2010,84.63,82.63,0,0.853,15.9,86.9,0.1,44205.0,0.905,0.92,1.0,3.0,81.5,83.4,79.5,0.946,12.3,43.0,2.5,72.0,3.0,27.9,6.1,1.7,0.6,9.4,85.1,25.3
1125,Sweden,SWE,0,2014,51.07,49.37,0,0.882,17.0,85.8,-1.5,45149.0,0.92,0.9229999999999999,1.0,3.0,82.1,83.9,80.3,0.956,12.3,43.0,2.4,66.0,2.9,30.5,6.2,1.9,0.6,9.7,86.2,26.9
1126,Sweden,SWE,0,2014,85.81,82.61,0,0.882,17.0,85.8,-1.5,45149.0,0.92,0.9229999999999999,1.0,3.0,82.1,83.9,80.3,0.956,12.3,43.0,2.4,66.0,2.9,30.5,6.2,1.9,0.6,9.7,86.2,26.9
1127,Switzerland,CHE,0,1991,46.05,39.67,0,0.701,13.6,79.2,1.1,48015.0,0.8340000000000001,0.9329999999999999,7.0,17.0,77.7,81.1,74.3,0.888,9.7,62.0,6.3,130.0,7.8,21.4,4.6,1.0,0.4,6.7,73.9,25.0
1128,Switzerland,CHE,0,1995,42.22,35.66,0,0.727,14.4,77.1,1.2,47231.0,0.848,0.93,7.0,17.0,78.5,81.7,75.2,0.9009999999999999,9.8,61.0,5.2,118.0,6.4,21.7,4.7,1.0,0.4,7.0,73.7,26.1
1129,Switzerland,CHE,0,1999,43.3,34.94,0,0.789,15.1,90.1,4.3,51705.0,0.8809999999999999,0.9440000000000001,5.0,18.0,79.6,82.4,76.6,0.917,11.1,54.0,4.7,97.0,5.7,22.6,4.8,1.1,0.4,7.1,73.4,26.1
1130,Switzerland,CHE,0,2003,45.23,37.27,0,0.813,15.1,89.5,5.6,53625.0,0.8959999999999999,0.9490000000000001,5.0,18.0,80.6,83.2,77.9,0.9329999999999999,11.8,50.0,4.5,90.0,5.3,23.0,4.9,1.1,0.4,7.3,73.4,24.9
1131,Switzerland,CHE,0,2007,48.28,39.79,0,0.8440000000000001,15.3,111.3,10.1,56420.0,0.915,0.9570000000000001,5.0,13.0,81.7,84.0,79.1,0.948,12.6,46.0,4.1,78.0,4.8,23.8,5.1,1.2,0.4,7.6,73.5,23.1
1132,Switzerland,CHE,0,2011,49.5,39.59,0,0.88,15.7,122.5,3.0,56460.0,0.932,0.9570000000000001,2.0,7.0,82.5,84.6,80.2,0.961,13.3,40.0,3.9,68.0,4.5,25.2,5.4,1.4,0.4,7.9,73.6,22.0
1133,Syrian Arab Republic,SYR,0,1994,61.17,58.0,0,0.419,9.8,78.5,2.5,4426.0,0.5760000000000001,0.573,3.0,14.0,71.7,73.5,70.0,0.7959999999999999,4.4,103.0,25.8,160.0,31.0,6.0,7.3,0.4,2.2,13.9,49.8,85.2
1134,Syrian Arab Republic,SYR,0,1998,82.22,79.04,0,0.42700000000000005,9.9,61.4,0.5,5111.0,0.59,0.594,6.0,13.0,72.7,74.7,70.7,0.81,4.5,94.0,21.7,157.0,25.8,6.0,8.5,0.5,2.3,15.6,51.2,77.3
1135,Syrian Arab Republic,SYR,0,2003,63.45,50.05,0,0.46399999999999997,10.6,62.0,0.7,4997.0,0.61,0.591,10.0,17.0,74.0,76.2,71.9,0.83,5.1,86.0,17.7,152.0,20.7,5.9,9.9,0.6,2.5,17.4,53.0,70.1
1136,Syrian Arab Republic,SYR,0,2007,56.0,41.52,0,0.537,11.5,76.5,3.1,5725.0,0.649,0.611,12.0,19.0,74.2,77.0,71.6,0.833,6.5,79.0,15.0,149.0,17.5,5.8,11.5,0.7,2.6,19.6,54.5,64.7
1137,Tajikistan,TJK,1,1994,88.33,77.28,0,0.633,10.3,97.7,0.9,1565.0,0.5579999999999999,0.415,7.0,27.0,62.9,67.0,59.0,0.66,10.4,148.0,93.6,267.0,120.8,7.5,2.9,0.2,0.9,5.7,29.4,85.7
1138,Tajikistan,TJK,0,1995,84.0,72.43,0,0.639,10.3,137.5,0.8,1339.0,0.55,0.392,14.0,30.0,63.2,67.2,59.4,0.664,10.6,148.0,92.6,259.0,119.3,7.4,3.0,0.2,0.9,5.8,28.9,85.4
1139,Tajikistan,TJK,0,2000,93.36,85.56,0,0.624,9.7,199.7,2.7,1246.0,0.55,0.381,12.0,12.0,65.5,68.8,62.5,0.7,10.6,141.0,74.1,216.0,92.7,6.7,3.3,0.2,0.9,6.2,26.5,78.9
1140,Tajikistan,TJK,0,2005,93.23,70.73,0,0.649,10.7,79.8,2.4,1832.0,0.593,0.439,8.0,15.0,67.6,70.8,64.9,0.732,10.5,127.0,53.8,189.0,64.7,6.6,4.0,0.3,0.9,6.9,26.5,65.7
1141,Tajikistan,TJK,1,2006,91.01,80.78,0,0.652,10.9,80.3,12.0,1919.0,0.599,0.446,8.0,18.0,68.1,71.2,65.3,0.7390000000000001,10.5,124.0,51.2,186.0,61.2,6.5,4.1,0.3,0.9,7.0,26.5,63.5
1142,Tajikistan,TJK,0,2010,90.84,59.3,0,0.6709999999999999,11.1,73.5,1.4,2696.0,0.634,0.498,5.0,6.0,69.6,72.8,67.0,0.764,10.9,114.0,44.5,174.0,52.4,5.7,4.6,0.3,1.0,7.6,26.5,58.8
1143,Tajikistan,TJK,1,2013,90.16,79.13,0,0.667,11.2,73.0,1.5,3156.0,0.6459999999999999,0.521,2.0,8.0,70.5,73.6,67.8,0.777,10.7,108.0,40.8,167.0,47.6,5.4,5.0,0.3,1.1,8.2,26.6,57.3
1144,Tajikistan,TJK,0,2015,82.0,77.16,0,0.662,11.2,52.8,5.4,3074.0,0.645,0.517,3.0,3.0,70.9,74.0,68.2,0.7829999999999999,10.5,105.0,38.3,165.0,44.5,5.4,5.3,0.3,1.2,8.5,26.7,57.1
1145,Thailand,THA,0,1992,59.28,58.39,1,0.406,8.9,78.0,1.9,7448.0,0.589,0.6509999999999999,5.0,26.0,70.3,73.7,67.0,0.774,4.7,133.0,28.0,236.0,34.0,7.3,38.3,2.8,5.3,57.8,29.8,43.6
1146,Thailand,THA,0,1995,62.04,64.07,1,0.433,9.6,89.8,1.2,9177.0,0.611,0.6829999999999999,2.0,9.0,70.2,74.0,66.6,0.772,5.0,135.0,24.4,254.0,29.2,8.1,40.1,3.3,5.1,59.5,30.3,40.2
1147,Thailand,THA,0,1996,62.39,65.03,1,0.446,9.8,84.3,1.3,9526.0,0.619,0.688,3.0,8.0,70.2,74.1,66.5,0.773,5.2,136.0,23.3,260.0,27.8,8.4,40.8,3.4,5.1,60.2,30.4,38.9
1148,Thailand,THA,0,2001,69.95,70.11,1,0.532,11.5,120.3,4.2,9155.0,0.657,0.682,2.0,6.0,70.8,74.7,67.2,0.782,6.3,137.0,18.8,255.0,22.0,9.7,44.4,4.3,4.6,63.5,32.5,33.5
1149,Thailand,THA,0,2005,75.13,73.46,1,0.585,12.7,137.9,4.3,11006.0,0.693,0.71,1.0,4.0,72.1,75.7,68.8,0.802,7.0,124.0,15.6,234.0,18.2,10.9,46.4,5.1,4.2,65.4,37.4,30.0
1150,Thailand,THA,0,2006,64.77,62.61,1,0.588,12.8,134.1,4.0,11574.0,0.6990000000000001,0.718,1.0,4.0,72.5,76.0,69.2,0.8079999999999999,7.0,120.0,15.0,228.0,17.4,11.2,46.9,5.3,4.2,65.8,38.7,29.3
1151,Thailand,THA,0,2007,78.51,76.23,1,0.607,13.3,129.9,3.3,12174.0,0.71,0.725,1.0,4.0,72.9,76.4,69.5,0.8140000000000001,7.1,116.0,14.4,222.0,16.7,11.5,47.3,5.4,4.1,66.2,40.0,28.6
1152,Thailand,THA,0,2011,75.03,69.29,1,0.626,13.5,139.7,0.7,13209.0,0.727,0.738,1.0,2.0,74.2,77.9,70.6,0.8340000000000001,7.5,101.0,12.4,213.0,14.4,12.8,48.5,6.2,4.0,67.5,44.7,26.5
1153,Thailand,THA,0,2014,46.79,39.35,1,0.629,13.5,131.8,1.2,14106.0,0.735,0.748,1.0,1.0,74.9,78.7,71.2,0.845,7.6,95.0,11.2,206.0,13.0,14.2,49.0,7.0,3.9,68.4,46.9,25.5
1154,Timor-Leste,TLS,1,2002,97.26,87.79,0,0.37,9.8,165.7,0.2,5598.0,0.523,0.608,32.0,44.0,61.3,62.6,59.9,0.635,2.9,225.0,77.5,274.0,97.6,5.0,0.4,0.0,0.2,0.9,25.0,105.8
1155,Timor-Leste,TLS,0,2007,80.54,71.63,0,0.44299999999999995,11.7,24.4,0.3,6448.0,0.581,0.629,24.0,37.0,65.8,67.2,64.5,0.705,3.5,164.0,59.8,185.0,72.9,5.5,0.5,0.0,0.2,1.1,26.7,94.7
1156,Timor-Leste,TLS,1,2007,81.0,71.34,0,0.44299999999999995,11.7,24.4,0.3,6448.0,0.581,0.629,24.0,37.0,65.8,67.2,64.5,0.705,3.5,164.0,59.8,185.0,72.9,5.5,0.5,0.0,0.2,1.1,26.7,94.7
1157,Timor-Leste,TLS,1,2012,73.12,76.28,0,0.503,12.8,22.9,0.6,4640.0,0.599,0.58,16.0,27.0,67.8,69.5,66.2,0.735,4.5,134.0,48.5,181.0,57.6,6.3,0.6,0.0,0.2,1.2,28.4,87.7
1158,Togo,TGO,0,1990,78.67,69.23,0,0.31,7.6,78.8,1.1,1293.0,0.405,0.387,10.0,27.0,55.9,57.1,54.6,0.552,3.0,253.0,89.4,293.0,144.8,5.8,1.9,0.1,0.7,3.8,28.6,91.0
1159,Togo,TGO,0,1994,65.12,69.08,0,0.321,7.4,64.8,1.6,1061.0,0.396,0.35700000000000004,23.0,43.0,55.1,55.9,54.3,0.541,3.4,281.0,84.8,311.0,136.3,5.8,2.1,0.1,0.7,4.2,30.3,89.2
1160,Togo,TGO,1,1998,69.81,74.82,0,0.379,9.1,73.0,1.9,1284.0,0.423,0.386,26.0,60.0,53.7,54.5,52.9,0.519,3.8,312.0,78.8,346.0,125.5,5.5,2.5,0.1,0.8,4.7,32.0,83.7
1161,Togo,TGO,0,2002,67.43,82.29,0,0.41,9.9,85.6,3.9,1133.0,0.42700000000000005,0.36700000000000005,25.0,52.0,53.7,54.5,52.9,0.519,4.1,316.0,71.8,353.0,112.9,5.2,2.8,0.1,0.9,5.3,33.8,79.5
1162,Togo,TGO,1,2003,71.99,96.46,0,0.41600000000000004,10.0,102.5,2.7,1160.0,0.431,0.37,17.0,32.0,53.9,54.7,53.1,0.522,4.1,315.0,70.1,351.0,109.9,5.2,2.9,0.2,0.9,5.4,34.3,79.0
1163,Togo,TGO,1,2005,63.58,88.36,0,0.425,10.2,98.7,4.5,1136.0,0.436,0.36700000000000005,9.0,30.0,54.6,55.3,53.8,0.532,4.2,313.0,66.7,348.0,103.9,5.0,3.1,0.2,1.0,5.7,35.2,78.0
1164,Togo,TGO,0,2007,84.92,90.97,0,0.423,10.1,92.4,2.5,1151.0,0.441,0.369,6.0,29.0,55.6,56.3,54.9,0.547,4.3,311.0,63.5,344.0,98.3,5.0,3.3,0.2,1.0,6.0,36.1,78.0
1165,Togo,TGO,1,2010,64.68,65.79,0,0.46399999999999997,11.5,97.5,3.9,1052.0,0.456,0.355,3.0,32.0,57.5,58.1,56.8,0.5760000000000001,4.3,284.0,59.0,317.0,90.3,5.0,3.6,0.2,1.1,6.5,37.5,77.7
1166,Togo,TGO,0,2013,66.06,57.72,0,0.489,12.3,125.0,4.5,1060.0,0.47200000000000003,0.35700000000000004,6.0,28.0,59.2,59.9,58.4,0.603,4.5,262.0,54.8,295.0,82.9,5.0,3.9,0.2,1.1,7.0,39.1,77.2
1167,Togo,TGO,1,2015,60.94,53.21,0,0.5,12.4,109.8,6.3,1374.0,0.495,0.396,8.0,15.0,59.9,60.7,59.2,0.615,4.7,255.0,52.1,288.0,78.0,5.1,4.1,0.2,1.2,7.4,40.1,76.2
1168,Tonga,TON,0,1993,58.81,63.31,0,0.6729999999999999,13.7,67.4,1.6,3980.0,0.66,0.556,2.0,13.0,69.9,71.4,68.5,0.768,8.8,149.0,16.8,189.0,19.7,9.1,0.1,0.0,0.0,0.1,22.8,71.9
1169,Tonga,TON,0,1996,56.09,41.84,0,0.685,13.7,78.7,0.1,4377.0,0.6709999999999999,0.5710000000000001,1.0,5.0,70.3,71.9,68.7,0.774,9.1,144.0,15.8,186.0,18.5,9.9,0.1,0.0,0.0,0.1,22.9,72.0
1170,Tonga,TON,0,1999,50.75,53.52,0,0.684,13.7,51.2,0.5,4650.0,0.6759999999999999,0.58,1.0,5.0,70.7,72.5,68.8,0.78,9.1,136.0,15.2,184.0,17.7,10.2,0.1,0.0,0.0,0.1,23.0,69.0
1171,Tonga,TON,0,2005,50.52,55.0,0,0.7120000000000001,14.6,74.6,2.7,4951.0,0.693,0.589,6.0,8.0,71.5,74.1,68.9,0.792,9.2,119.0,14.2,182.0,16.5,10.8,0.1,0.0,0.0,0.1,23.2,68.4
